STAID,efc.ma5,efc.ma41,efc.ma3,efc.ma11,efc.ml17,efc.ml4,efc.ml21,efc.ml18,efc.mh16,efc.mh8,efc.mh10,efc.mh14,efc.fl3,efc.fl2,efc.fl1,efc.fh2,efc.fh3,efc.fh6,efc.fh7,efc.dl18,efc.dl17,efc.dl16,efc.dl13,efc.dh13,efc.dh16,efc.dh20,efc.dh15,efc.ta1,efc.th3,efc.tl2,efc.ra9,efc.ra8,efc.ra6,efc.ra5
10194000,1.4365010261535645,0.0010138187790289521,90.89402770996094,1.4864311218261719,0.09061554074287415,2.7089784145355225,45.100833892822266,30.851652145385742,3.1724138259887695,14.668127059936523,3.9041852951049805,5.887242317199707,3.1666667461395264,,0.0,,37.7931022644043,2.8965516090393066,0.27586206793785095,0.0,,0.0,0.24206896126270294,3.8578555583953857,,0.0,0.0,0.19960322976112366,1.0,45.92399978637695,50.922874450683594,74.55172729492188,0.05129329487681389,0.29519495368003845
10194200,2.4485392570495605,0.0027684352826327085,111.9433822631836,-1.5766695737838745,0.2028535157442093,0.7524469494819641,33.13581085205078,44.66513442993164,6.058823585510254,1.0202852487564087,0.6126203536987305,12.045454978942871,1.0,50.24958419799805,10.551724433898926,51.53212356567383,71.86206817626953,2.8275861740112305,1.3448275327682495,0.0,105.32695007324219,6.363636493682861,0.521264374256134,10.207234382629395,60.20139694213867,27.410526275634766,31.0,0.6328021883964539,1.0,44.97618103027344,11.894770622253418,111.82758331298828,0.08701137453317642,0.3545737862586975
10205000,1.5835603475570679,0.0004979182849638164,93.61184692382812,1.7352112531661987,0.029355540871620178,1.5310626029968262,179.7965087890625,75.78839874267578,3.9892473220825195,2.4633703231811523,5.078480243682861,4.759398460388184,5.92307710647583,49.76242446899414,7.586206912994385,56.441009521484375,57.31034469604492,3.1034483909606934,0.5517241358757019,0.0,66.34393310546875,10.0,0.16469645500183105,4.829118728637695,73.6624984741211,20.920635223388672,16.571428298950195,0.1360592097043991,1.002739667892456,33.070735931396484,11.074076652526855,102.6551742553711,0.06336961686611176,0.4479373097419739
10205030,1.9143177270889282,0.003906334284693003,110.84294891357422,-0.6621918678283691,0.33960121870040894,0.23424868285655975,39.64515686035156,46.832481384277344,3.6082475185394287,0.48509687185287476,0.3428291380405426,9.699999809265137,0.0,77.67338562011719,4.034482955932617,58.87309265136719,43.68965530395508,1.9310344457626343,1.137930989265442,0.0,124.35853576660156,11.833333015441895,0.6029813885688782,8.865742683410645,83.89111328125,26.18556785583496,24.25,0.7190546989440918,1.002739667892456,40.70547103881836,18.9777889251709,95.55172729492188,0.05598496273159981,0.28679317235946655
10206000,3.0908725261688232,0.0013480372726917267,170.4060821533203,-2.399747133255005,0.03437213972210884,0.37548139691352844,228.6853485107422,99.1988754272461,5.916666507720947,0.7087942957878113,0.8087999224662781,26.06458282470703,9.090909004211426,,0.0,,51.655174255371094,3.8275861740112305,1.9310344457626343,0.0,,0.0,0.16408666968345642,18.267492294311523,,0.0,0.0,0.7703533172607422,1.002739667892456,35.00600051879883,50.391204833984375,110.75862121582031,0.13815033435821533,0.32993486523628235
10206001,1.842926263809204,0.0006224254029802978,89.1854019165039,1.2579180002212524,0.037910010665655136,3.5554633140563965,184.55824279785156,86.38312530517578,4.473109245300293,3.7170581817626953,6.080571174621582,5.69460391998291,6.0,,0.0,,32.72413635253906,1.8275861740112305,0.24137930572032928,0.0,,0.0,0.2895738184452057,5.743434906005859,,0.0,0.0,0.13713817298412323,1.002739667892456,32.117225646972656,101.1865234375,61.344825744628906,0.06224902719259262,0.24166902899742126
10208500,3.7951583862304688,0.011615113355219364,189.08424377441406,-0.4304540753364563,0.16826209425926208,0.12015782296657562,42.208255767822266,55.75320053100586,8.682634353637695,0.16906730830669403,0.1253807097673416,50.434783935546875,1.0,,0.0,,41.034481048583984,1.0,0.8275862336158752,0.6551724076271057,,0.0,0.5843024253845215,24.51856803894043,,0.0,0.0,0.7319523692131042,0.9917808175086975,41.22957992553711,87.02931213378906,54.620689392089844,0.07232066243886948,0.17115075886249542
10215700,2.0936155319213867,0.014442887157201767,120.4762954711914,-0.4145529568195343,0.3372372090816498,0.10961765795946121,19.494714736938477,29.57217788696289,4.905660152435303,0.30014368891716003,0.18648217618465424,14.090909004211426,0.0,,0.0,,35.86206817626953,1.137930989265442,0.8275862336158752,0.0,,0.0,0.7071338891983032,8.63054370880127,,0.0,0.0,0.7112782597541809,0.9123287796974182,65.41120910644531,82.27457427978516,59.10344696044922,0.04879016429185867,0.1710563600063324
10215900,3.551863193511963,0.01275582518428564,162.28213500976562,-1.0647259950637817,0.14897285401821136,0.20546704530715942,27.181976318359375,36.21873474121094,9.655172348022461,0.6808502674102783,0.33033302426338196,27.5,0.0,,0.0,,73.06896209716797,1.7931034564971924,1.3793103694915771,0.0,,0.0,0.5420916676521301,18.633012771606445,,0.0,0.0,0.7781602740287781,0.8493150472640991,51.19095230102539,44.18404769897461,91.5862045288086,0.06669137626886368,0.2802794277667999
10217000,1.5937741994857788,0.0007795454584993422,74.9094009399414,0.6724355816841125,0.16826625168323517,5.28939151763916,97.47118377685547,37.007118225097656,3.430630683898926,5.22299337387085,8.906136512756348,3.4949495792388916,2.0,53.09053039550781,5.482758522033691,67.31673431396484,44.82758712768555,2.1034483909606934,0.37931033968925476,0.0,60.01467514038086,15.333333015441895,0.3511240482330322,4.7299885749816895,88.44291687011719,29.098901748657227,16.0,0.197325199842453,1.002739667892456,26.668132781982422,14.441049575805664,110.44827270507812,0.04115807265043259,0.4539790451526642
10219000,2.7044453620910645,0.0007364231278188527,123.13875579833984,3.9450316429138184,0.010099036619067192,6.1199541091918945,104.84314727783203,62.92308044433594,6.682539463043213,23.454160690307617,2.5008656978607178,146.7532501220703,2.8275861740112305,83.9463119506836,3.2413792610168457,45.77851867675781,126.79310607910156,4.551723957061768,2.344827651977539,0.3448275923728943,136.5105743408203,17.33333396911621,0.045126985758543015,8.439936637878418,145.6508026123047,18.64788818359375,13.833333015441895,0.30572035908699036,0.8493150472640991,42.44940948486328,25.25200653076172,78.79310607910156,0.04732756316661835,0.30123665928840637
10219200,3.169381618499756,0.0033464340958744287,121.46034240722656,-0.5883160829544067,0.18239016830921173,0.18762271106243134,100.49169921875,83.8792953491211,6.296296119689941,0.16205495595932007,0.11182794719934464,14.342948913574219,7.5,,0.0,,57.379310607910156,1.6896551847457886,0.8965517282485962,0.03448275849223137,,0.0,0.5443703532218933,15.811851501464844,,0.0,0.0,0.7145447134971619,1.002739667892456,49.14726257324219,54.528648376464844,73.51724243164062,0.08004270493984222,0.23317284882068634
10224000,2.5464560985565186,0.0006451250519603491,103.79853820800781,1.756158709526062,0.07720394432544708,6.777881622314453,69.88117980957031,55.22835159301758,5.773643493652344,19.51226043701172,3.8416197299957275,11.587499618530273,1.8666666746139526,74.44369506835938,5.793103218078613,45.65214157104492,112.79310607910156,5.413793087005615,1.1724138259887695,0.0,81.09622192382812,13.583333015441895,0.2485903948545456,7.43450927734375,184.3599853515625,16.828025817871094,12.75,0.15119940042495728,0.8931506872177124,60.59904861450195,17.985126495361328,95.55172729492188,0.045809537172317505,0.3789294958114624
10224100,3.388607978820801,0.005915198475122452,138.42752075195312,-0.4167676866054535,0.1331489235162735,0.12219808250665665,77.72205352783203,41.399620056152344,9.233333587646484,0.026356449350714684,0.030353480949997902,19.14047622680664,2.75,,0.0,,75.13793182373047,1.6206896305084229,0.7931034564971924,0.0,,0.0,0.44676268100738525,15.947874069213867,,0.0,0.0,0.7109431028366089,1.0,29.280332565307617,46.75263595581055,69.3448257446289,0.06334615498781204,0.25469648838043213
10234500,2.1742796897888184,0.0065114968456327915,101.59578704833984,-3.2857728004455566,0.32577458024024963,0.7108504772186279,22.398113250732422,39.407535552978516,4.751999855041504,1.7008661031723022,0.8414985537528992,9.080119132995605,0.0,74.43964385986328,6.586206912994385,60.9029541015625,70.31034851074219,2.8275861740112305,1.1034482717514038,0.0,139.83651733398438,6.111111164093018,0.6595080494880676,8.83480453491211,71.55804443359375,39.93939208984375,41.66666793823242,0.4730580449104309,1.002739667892456,48.13056182861328,14.383889198303223,102.13793182373047,0.06453852355480194,0.2985934019088745
10237000,1.4657227993011475,0.001595787820406258,117.20853424072266,-14.396281242370605,0.03277544304728508,0.4077821373939514,243.73129272460938,169.5623016357422,2.133333444595337,0.843646764755249,1.2331498861312866,5.869565010070801,4.239999771118164,75.02266693115234,3.655172348022461,63.84275817871094,23.068965911865234,1.862069010734558,0.8275862336158752,1.965517282485962,120.64376831054688,14.199999809265137,0.13305632770061493,6.753233909606934,119.15825653076172,12.1875,7.777777671813965,0.3757989704608917,1.002739667892456,37.11244201660156,17.078472137451172,120.89655303955078,0.08894748240709305,0.36873406171798706
10239000,4.090867042541504,0.001003917190246284,114.11389923095703,-2.256934642791748,0.115312859416008,0.4114730656147003,46.262821197509766,40.537200927734375,10.166666984558105,2.9293289184570312,0.5149467587471008,12.745098114013672,2.0,99.99427795410156,3.5517241954803467,56.19207763671875,142.27586364746094,3.5517241954803467,3.310344934463501,0.0,130.97311401367188,17.5,0.4979492425918579,15.292126655578613,86.50100708007812,26.42424201965332,29.571428298950195,0.4844658076763153,0.8273972868919373,39.22514343261719,15.365728378295898,85.4137954711914,0.04546237364411354,0.3232323229312897
10241470,1.2920974493026733,0.005456165410578251,43.30548095703125,-0.2532989978790283,0.5671265721321106,0.13137246668338776,31.923046112060547,28.79364776611328,1.9607843160629272,0.25791338086128235,0.18409490585327148,3.174999952316284,0.0,,0.0,,9.344827651977539,0.517241358757019,0.17241379618644714,0.0,,0.0,0.7711457014083862,2.645050525665283,,0.0,0.0,0.710939347743988,1.002739667892456,50.3521728515625,96.3612289428711,58.89655303955078,0.03922071307897568,0.1751156449317932
10241600,2.2276406288146973,0.0022134336177259684,129.212890625,-0.3501139283180237,0.26204976439476013,0.06783654540777206,52.10771560668945,48.71208190917969,5.0,0.12535513937473297,0.08385325968265533,15.630768775939941,3.0,,0.0,,29.724138259887695,0.8965517282485962,0.8275862336158752,0.0,,0.0,0.6103708744049072,11.090641975402832,,0.0,0.0,0.710945188999176,1.002739667892456,56.621639251708984,99.6092758178711,52.10344696044922,0.08701137453317642,0.15699046850204468
10242000,2.602224826812744,0.004943768959492445,130.34461975097656,-0.97049480676651,0.26356077194213867,0.6013912558555603,27.609268188476562,45.065673828125,5.785714149475098,1.2613691091537476,0.8352493643760681,17.733333587646484,0.0,59.92438507080078,9.413793563842773,46.730079650878906,66.6551742553711,4.379310131072998,2.5172414779663086,0.0,104.3521728515625,7.153846263885498,0.6495648622512817,13.287331581115723,63.450679779052734,14.322403907775879,12.666666984558105,0.770778238773346,1.0,47.14407730102539,16.681320190429688,104.37931060791016,0.09531018137931824,0.3134145140647888
10243700,1.426903247833252,0.004075033124536276,60.1678581237793,-0.43772944808006287,0.5458343625068665,0.2644254267215729,32.96430206298828,29.051332473754883,2.5,0.29988887906074524,0.27169269323349,3.9344263076782227,0.0,,0.0,,17.65517234802246,0.6551724076271057,0.3103448152542114,0.0,,0.0,0.7542204260826111,3.773974895477295,,0.0,0.0,0.7110669612884521,1.002739667892456,50.9881477355957,70.61070251464844,59.27586364746094,0.037740327417850494,0.18568865954875946
10244950,1.4576209783554077,0.006879555061459541,51.71865463256836,-0.350536972284317,0.5413087606430054,0.12723052501678467,38.072269439697266,32.01700210571289,2.7659573554992676,0.22693511843681335,0.16091780364513397,2.722222328186035,0.0,107.13020324707031,2.655172348022461,99.2543716430664,29.10344886779785,0.8965517282485962,0.24137930572032928,0.0,158.01092529296875,10.142857551574707,0.7375274896621704,3.6709463596343994,94.10499572753906,56.34042739868164,36.66666793823242,0.710949182510376,1.002739667892456,52.210906982421875,12.49859619140625,74.93103790283203,0.037740327417850494,0.22033418715000153
10245900,2.9748032093048096,0.005097467917948961,144.69293212890625,-0.4248885214328766,0.21543897688388824,0.047399938106536865,32.588077545166016,44.87261199951172,7.3684210777282715,0.15352655947208405,0.07904093712568283,19.090909957885742,2.0,,0.0,,60.2068977355957,1.482758641242981,1.2413792610168457,0.0,,0.0,0.5950804352760315,15.484314918518066,,0.0,0.0,0.7109928727149963,0.9123287796974182,60.346309661865234,62.17551040649414,55.24137878417969,0.0865429937839508,0.18672707676887512
10245910,2.959868907928467,0.0017065684078261256,125.26746368408203,-0.3327869772911072,0.18567806482315063,0.022202981635928154,67.23335266113281,56.260257720947266,5.569620132446289,0.05409804731607437,0.028702985495328903,11.133333206176758,2.25,,0.0,,50.620689392089844,1.3103448152542114,0.6551724076271057,0.0,,0.0,0.4677767753601074,14.961190223693848,,0.0,0.0,0.710942268371582,0.9917808175086975,56.75093078613281,61.64124298095703,64.48275756835938,0.06595797091722488,0.22533749043941498
10246846,4.104483604431152,0.003079584101215005,141.5842742919922,-0.6114784479141235,0.11894991993904114,0.1053229421377182,207.31082153320312,162.35426330566406,12.643677711486816,0.07453291863203049,0.03894311562180519,14.285714149475098,2.846153736114502,,0.0,,67.68965148925781,1.3793103694915771,0.6206896305084229,40.7931022644043,,0.0,0.683706521987915,14.958672523498535,,0.0,0.0,0.7111890912055969,0.9643835425376892,40.027587890625,98.86650848388672,36.31034469604492,0.07796154171228409,0.14009250700473785
10249280,1.5480842590332031,0.004572389181703329,56.66377258300781,-0.3836977481842041,0.5016839504241943,0.16472592949867249,35.63852310180664,37.070980072021484,2.3809523582458496,0.3569875657558441,0.21296222507953644,2.777777671813965,0.0,91.6837387084961,3.1034483909606934,86.34172058105469,28.620689392089844,0.6896551847457886,0.4482758641242981,0.0,136.6448211669922,20.33333396911621,0.6934500932693481,4.681663990020752,107.5631332397461,61.13953399658203,34.400001525878906,0.711034893989563,1.002739667892456,52.24568557739258,34.55049514770508,69.75862121582031,0.036367643624544144,0.2222222238779068
10249300,2.401019334793091,0.00406352523714304,114.2811279296875,-0.46534815430641174,0.19546672701835632,0.14217010140419006,62.65432357788086,33.38334655761719,5.333333492279053,0.18122781813144684,0.0965702161192894,13.015872955322266,1.0,78.79891204833984,5.862069129943848,72.27644348144531,66.79310607910156,2.068965435028076,1.7586207389831543,0.0,129.0962371826172,12.5,0.4835670590400696,10.672988891601562,63.160396575927734,33.60256576538086,31.66666603088379,0.7109403014183044,1.0,48.7550048828125,17.98033905029297,74.55172729492188,0.06595797091722488,0.2833002805709839
10293000,1.662184238433838,0.004992685280740261,84.17964935302734,2.214900493621826,0.12314891815185547,2.9254231452941895,52.96155548095703,86.29375457763672,3.9797980785369873,9.520318984985352,4.504331588745117,4.123595714569092,2.3333332538604736,65.44696044921875,2.655172348022461,78.7337417602539,71.17241668701172,3.1379311084747314,0.8275862336158752,0.0,100.88864135742188,35.16666793823242,0.1896110475063324,4.1411356925964355,126.09186553955078,27.81052589416504,15.166666984558105,0.18128058314323425,1.002739667892456,50.83637619018555,24.259132385253906,62.41379165649414,0.05600900948047638,0.26961201429367065
10293500,1.4781330823898315,0.002120743738487363,60.22039794921875,1.2601606845855713,0.2920474708080292,3.049431562423706,122.50410461425781,51.073211669921875,3.3080291748046875,9.212739944458008,4.6095781326293945,3.60606050491333,2.5,,0.0,,32.44827651977539,2.068965435028076,0.4137931168079376,0.0,,0.0,0.38916727900505066,3.2165257930755615,,0.0,0.0,0.12406192719936371,1.002739667892456,39.77396774291992,36.66535568237305,73.31034851074219,0.04800922051072121,0.29028603434562683
10295500,2.161597728729248,0.010521813295781612,102.08118438720703,-5.365139007568359,0.2391427755355835,0.893679678440094,42.7319450378418,26.74013900756836,5.8214287757873535,1.9542871713638306,0.9316242933273315,9.878571510314941,2.0,,0.0,,52.13793182373047,2.1379311084747314,1.7586207389831543,0.0,,0.0,0.6045833230018616,7.246706962585449,,0.0,0.0,0.4025096893310547,1.0,47.02416229248047,70.61347198486328,70.27586364746094,0.07145896553993225,0.22854715585708618
10296000,3.0413122177124023,0.016769004985690117,130.6447296142578,1.857099175453186,0.1396114081144333,4.062002658843994,53.90910720825195,43.11361312866211,9.14065933227539,8.105453491210938,3.0025622844696045,15.60693645477295,2.5,73.70460510253906,5.482758522033691,54.35237503051758,94.72413635253906,3.1034483909606934,2.8275861740112305,0.0,153.76133728027344,9.166666984558105,0.42584943771362305,12.66657829284668,70.9741439819336,29.076923370361328,28.66666603088379,0.11943147331476212,0.96712327003479,49.51509094238281,10.19308853149414,103.82758331298828,0.06453852355480194,0.3697724938392639
10296500,2.7808165550231934,0.013081825338304043,123.55648040771484,1.4770065546035767,0.1709071397781372,4.458438873291016,44.799522399902344,41.23440933227539,8.226666450500488,8.5018892288208,3.3511524200439453,13.915094375610352,1.0,77.18263244628906,6.310344696044922,54.435142517089844,89.4137954711914,2.965517282485962,2.8275861740112305,0.0,124.34444427490234,8.538461685180664,0.46311986446380615,11.165834426879883,66.46756744384766,30.79069709777832,29.0,0.1349315643310547,0.96712327003479,46.000247955322266,11.585282325744629,110.24137878417969,0.0606246218085289,0.37184932827949524
10297500,2.1577494144439697,0.006290691904723644,104.836669921875,2.0442233085632324,0.09282679110765457,3.4995718002319336,44.365211486816406,56.737571716308594,5.612903118133545,12.486753463745117,4.320760250091553,8.61111068725586,2.857142925262451,77.24386596679688,3.1724138259887695,68.85578918457031,96.20689392089844,2.8965516090393066,1.7586207389831543,0.0,115.4515151977539,23.5,0.20644883811473846,7.063227653503418,93.87195587158203,32.60493850708008,32.33333206176758,0.18382471799850464,0.9863013625144958,50.56405258178711,14.592910766601562,90.55172729492188,0.04879016429185867,0.3461720049381256
10300000,1.694420576095581,0.0029730459209531546,79.90258026123047,1.126022458076477,0.23538009822368622,2.97033953666687,65.93639373779297,38.180240631103516,3.933333396911621,8.37006950378418,2.8055460453033447,4.02953577041626,0.0,,0.0,,36.517242431640625,2.034482717514038,1.0,0.0,,0.0,0.35304689407348633,4.628620624542236,,0.0,0.0,0.1241769939661026,1.002739667892456,40.11801528930664,34.6190185546875,81.75862121582031,0.05129329487681389,0.2969885766506195
10301500,2.4631540775299072,0.0007737237610854208,87.1155014038086,1.886027455329895,0.17645993828773499,1.8733059167861938,139.04066467285156,62.73212432861328,6.794871807098389,7.09190559387207,4.967165470123291,8.0,5.222222328186035,84.50222778320312,9.17241382598877,88.8607406616211,67.0,3.068965435028076,2.034482717514038,0.0,91.84538269042969,5.0,0.5421928763389587,8.091452598571777,248.89389038085938,20.65625,7.599999904632568,0.1452353298664093,1.002739667892456,57.05942916870117,12.528493881225586,120.37931060791016,0.09180755168199539,0.42990654706954956
10308200,2.566068649291992,0.014404344372451305,118.83824920654297,1.2094480991363525,0.1489453762769699,8.180639266967773,61.73294448852539,37.04603576660156,6.884507179260254,6.267787456512451,5.316731929779053,14.200743675231934,2.6666667461395264,60.31033706665039,6.551723957061768,60.50383758544922,88.5862045288086,3.7931034564971924,3.0,0.0,93.63533020019531,8.5,0.3947790265083313,9.73759937286377,74.31307983398438,22.818965911865234,20.75,0.15511253476142883,0.9972602725028992,29.739377975463867,13.697529792785645,114.68965148925781,0.06659191101789474,0.3692060708999634
10309000,2.470101833343506,0.011490123346447945,114.04991149902344,1.0978169441223145,0.1571771800518036,8.667884826660156,52.44959259033203,34.33430099487305,6.5789475440979,6.577320098876953,5.389965534210205,12.934782981872559,2.5,60.84612274169922,7.034482955932617,61.413818359375,85.89655303955078,4.1724138259887695,2.7931034564971924,0.0,96.47113800048828,7.866666793823242,0.40635964274406433,8.997950553894043,103.55892181396484,21.15999984741211,19.625,0.1741429716348648,0.9972602725028992,26.881011962890625,11.110054969787598,119.44827270507812,0.0655972808599472,0.374114990234375
10310000,2.5227856636047363,0.018146289512515068,117.88886260986328,7.794314861297607,0.16994047164916992,2.684241771697998,46.508544921875,35.53620529174805,6.855813980102539,2.1979732513427734,1.4873179197311401,15.233333587646484,2.0,60.57493591308594,6.758620738983154,60.65965270996094,83.93103790283203,3.4137930870056152,2.8275861740112305,0.0,88.18681335449219,7.599999904632568,0.43549585342407227,9.826543807983398,57.75349807739258,28.989011764526367,34.33333206176758,0.2068823277950287,0.9972602725028992,43.76199722290039,9.13850212097168,101.75862121582031,0.07410797476768494,0.33880865573883057
10310400,1.242763638496399,0.004914791323244572,44.448482513427734,-0.20032899081707,0.46033191680908203,0.05033319443464279,38.999969482421875,18.02996826171875,2.2142856121063232,0.05579598620533943,0.06451316177845001,3.875,0.0,,0.0,,7.068965435028076,1.9310344457626343,0.17241379618644714,0.0,,0.0,0.6739251613616943,2.2620952129364014,,0.0,0.0,0.7109351754188538,1.002739667892456,35.698883056640625,49.6428337097168,81.6551742553711,0.07410797476768494,0.21995657682418823
10311000,2.3941562175750732,0.005288601852953434,112.02274322509766,1.18256413936615,0.049072567373514175,9.165870666503906,155.47903442382812,73.66131591796875,6.536313056945801,3.8726706504821777,7.417060852050781,11.370558738708496,4.190476417541504,63.2702751159668,4.482758522033691,59.10280990600586,83.48275756835938,4.724137783050537,2.8620688915252686,0.03448275849223137,84.02410888671875,22.25,0.18283991515636444,8.568862915039062,80.99401092529297,20.037878036499023,14.600000381469727,0.14991094172000885,1.002739667892456,16.01976776123047,12.978549003601074,123.13793182373047,0.08408311754465103,0.4151798486709595
10311100,1.6114885807037354,0.0037439847365021706,64.05949401855469,-0.35348978638648987,0.3933560848236084,0.028340443968772888,115.29175567626953,37.50334167480469,3.595505714416504,0.0631692185997963,0.056362323462963104,5.157894611358643,8.333333015441895,,0.0,,45.2068977355957,4.551723957061768,1.137930989265442,0.0,,0.0,0.7576928734779358,3.159691333770752,,0.0,0.0,0.7109351754188538,1.002739667892456,56.313621520996094,55.4973030090332,96.31034851074219,0.12136085331439972,0.2613990306854248
10311200,1.3336000442504883,0.007424685638397932,44.6118049621582,-0.347647488117218,0.4734780490398407,0.09238371253013611,58.985572814941406,23.540876388549805,2.5185184478759766,0.09139545261859894,0.09792909771203995,2.8888888359069824,0.0,,0.0,,20.068965911865234,1.965517282485962,0.3448275923728943,0.0,,0.0,0.6469036936759949,2.5731358528137207,,0.0,0.0,0.7109351754188538,1.002739667892456,38.434940338134766,50.09056854248047,75.4137954711914,0.05608946830034256,0.21070517599582672
10311300,7.289133071899414,0.0014699175953865051,327.6428527832031,-0.6359127163887024,0.05388137698173523,0.03452885523438454,240.17811584472656,80.47129821777344,16.20754623413086,0.06735870242118835,0.22891339659690857,149.7198944091797,7.9285712242126465,,0.0,,63.344825744628906,6.862069129943848,6.137930870056152,1.2758620977401733,,0.0,0.7897799015045166,37.857940673828125,,0.0,0.0,0.717968225479126,0.9698629975318909,38.36970138549805,94.77999114990234,73.27586364746094,0.15028220415115356,0.19361843168735504
10311400,2.0935802459716797,0.00557778449729085,111.13105010986328,1.0801761150360107,0.06000220403075218,10.945294380187988,166.3364715576172,163.08270263671875,5.532520294189453,5.225087642669678,9.155190467834473,11.016936302185059,2.4166667461395264,,0.0,,45.379310607910156,3.068965435028076,1.8965517282485962,0.7931034564971924,,0.0,0.14426304399967194,6.550941467285156,,0.0,0.0,0.16120320558547974,1.002739667892456,16.897682189941406,87.732177734375,70.55172729492188,0.08388148248195648,0.2366657257080078
10312000,2.3732707500457764,0.0030593457631766796,116.11338806152344,1.5969548225402832,0.011655444279313087,9.021171569824219,304.79852294921875,226.83135986328125,6.531791687011719,3.361551523208618,5.976690292358398,10.29739761352539,2.615384578704834,53.74109649658203,2.5172414779663086,65.27472686767578,82.82758331298828,4.241379261016846,2.724138021469116,8.689655303955078,57.92078399658203,38.0,0.08088173717260361,8.613274574279785,101.41081237792969,20.060606002807617,13.399999618530273,0.1700969636440277,1.002739667892456,19.71788787841797,13.233353614807129,101.4137954711914,0.07825219631195068,0.3721325397491455
10312150,1.0483208894729614,0.003147484501823783,92.41541290283203,2.006964921951294,0.009900801815092564,7.561086177825928,337.90167236328125,222.78997802734375,2.2058823108673096,26.671833038330078,14.670265197753906,3.1600000858306885,2.0,100.94902801513672,2.275861978530884,50.42364501953125,11.344827651977539,0.5517241358757019,0.0,0.0,96.53543090820312,35.0,0.025573963299393654,2.568014144897461,96.34228515625,18.716312408447266,18.0,0.3830012083053589,1.002739667892456,47.360198974609375,24.6888370513916,84.96551513671875,0.04176941141486168,0.3204946517944336
10312275,7.894515514373779,0.00027385674184188247,136.146484375,-0.9469077587127686,0.12319512665271759,0.11064808070659637,68.930419921875,106.43836212158203,6.166666507720947,0.949853241443634,0.7504530549049377,17.435897827148438,6.666666507720947,,0.0,,40.517242431640625,7.586206912994385,1.7931034564971924,0.13793103396892548,,0.0,0.3394305408000946,38.505104064941406,,0.0,0.0,0.8229352831840515,1.002739667892456,57.43547821044922,96.09224700927734,71.6551742553711,0.133531391620636,0.19871613383293152
10315500,3.5546844005584717,0.001989209558814764,137.4805145263672,-4.202847480773926,0.031983837485313416,2.7578587532043457,146.41683959960938,59.35559844970703,11.149999618530273,0.32989126443862915,0.3773219883441925,18.798702239990234,2.0,,0.0,,97.75862121582031,2.2413792610168457,1.5862069129943848,0.0,,0.0,0.1240115761756897,14.980661392211914,,0.0,0.0,0.4439750909805298,0.9534246325492859,23.967012405395508,26.57275390625,78.24137878417969,0.07061756402254105,0.3384310305118561
10316500,5.144481658935547,0.020457977429032326,173.0003204345703,-1.481054663658142,0.09176880121231079,0.37231770157814026,42.27635955810547,36.079559326171875,16.483516693115234,0.9748806953430176,0.34761372208595276,48.33333206176758,2.0,83.71934509277344,4.0,54.642059326171875,102.75862121582031,1.517241358757019,1.7586207389831543,0.0,130.74868774414062,13.428571701049805,0.475533664226532,28.898698806762695,43.68650817871094,58.22222137451172,74.0,0.6439489722251892,0.8082191944122314,52.410133361816406,15.920552253723145,82.31034851074219,0.06351340562105179,0.309355229139328
10318500,3.1769602298736572,0.0011369907297194004,127.36620330810547,3.00541615486145,0.014738570898771286,9.814229011535645,234.67715454101562,100.81349182128906,8.997727394104004,2.042816400527954,1.5831069946289062,14.6875,2.1111111640930176,66.02893829345703,2.4482758045196533,52.73973083496094,100.93103790283203,2.5862069129943848,2.344827651977539,0.0,67.20625305175781,31.5,0.09286507219076157,12.187695503234863,97.5732192993164,32.679012298583984,34.0,0.17493553459644318,1.002739667892456,19.143688201904297,23.572853088378906,74.93103790283203,0.06453852355480194,0.3737373650074005
10320000,3.403777599334717,0.0011349063133820891,143.61961364746094,-227.88040161132812,0.08192548900842667,2.617461681365967,45.94156265258789,91.27993774414062,9.285714149475098,1.4360181093215942,0.6330661773681641,25.450000762939453,2.0,,0.0,,81.93103790283203,2.5517241954803467,1.6896551847457886,0.0,,0.0,0.357838898897171,15.52773380279541,,0.0,0.0,0.26239678263664246,0.9287671446800232,31.26850128173828,52.72248840332031,67.37931060791016,0.0606246218085289,0.26923438906669617
10321000,3.0582733154296875,0.0011583948507905006,121.8451919555664,1.7075670957565308,0.04309617727994919,14.408392906188965,146.09510803222656,51.14583969116211,8.489208221435547,3.9254961013793945,2.4033191204071045,14.44444465637207,2.461538553237915,70.51598358154297,2.344827651977539,65.89480590820312,98.55172729492188,2.5517241954803467,2.0,0.0,61.22324752807617,40.5,0.16435128450393677,11.789629936218262,85.04019165039062,38.31884002685547,36.0,0.1453424096107483,1.002739667892456,21.305912017822266,15.029637336730957,79.51724243164062,0.051990460604429245,0.38950249552726746
10322500,2.98270320892334,0.0011175937252119184,114.00564575195312,1.4351987838745117,0.0743500217795372,17.746850967407227,107.14291381835938,46.270687103271484,8.271604537963867,4.435004234313965,3.1802749633789062,11.634614944458008,2.526315689086914,77.95883178710938,2.7931034564971924,59.875545501708984,97.79310607910156,2.4137930870056152,1.7931034564971924,0.0,78.08309173583984,36.0,0.22186462581157684,10.722725868225098,88.62227630615234,38.34782791137695,35.66666793823242,0.1410856693983078,1.002739667892456,27.94666862487793,13.739859580993652,78.86206817626953,0.043963123112916946,0.3829887807369232
